source,date,baseline_cna,in_use_cna,operational_capacity,population,moj_prison_name,lat,lng,nomis_id
prison-population-monthly-oct-2011.txt,2011-10-28,408,408,408,335,Wetherby,53.9352486445,-1.3678198036,WYI
prison-population-monthly-nov-2011.txt,2011-11-25,408,408,408,344,Wetherby,53.9352486445,-1.3678198036,WYI
prison-population-monthly-December-11.txt,2011-12-30,408,408,408,318,Wetherby,53.9352486445,-1.3678198036,WYI
prison-population-monthly-jan-2012.txt,2012-01-27,396,377,377,341,Wetherby,53.9352486445,-1.3678198036,WYI
prison-population-monthly-feb2012.txt,2012-02-24,396,376,376,340,Wetherby,53.9352486445,-1.3678198036,WYI
prison-population-monthly-mar2012.txt,2012-03-30,396,376,376,341,Wetherby,53.9352486445,-1.3678198036,WYI
prison-population-monthly-apr2012.txt,2012-04-27,396,396,396,349,Wetherby,53.9352486445,-1.3678198036,WYI
prison-population-monthly-may2012.txt,2012-05-25,396,396,396,347,Wetherby,53.9352486445,-1.3678198036,WYI
prison-population-monthly-july2012.txt,2012-06-29,396,381,381,336,Wetherby,53.9352486445,-1.3678198036,WYI
prison-population-monthly-jul2012.txt,2012-07-27,396,381,381,320,Wetherby,53.9352486445,-1.3678198036,WYI
prison-population-monthly-aug2012.txt,2012-08-31,396,381,381,303,Wetherby,53.9352486445,-1.3678198036,WYI
prison-population-monthly-october-2012.txt,2012-10-26,396,388,388,275,Wetherby,53.9352486445,-1.3678198036,WYI
prison-population-monthly-nov2012.txt,2012-11-30,396,388,388,279,Wetherby,53.9352486445,-1.3678198036,WYI
prison-population-monthly-dec2012.txt,2012-12-28,396,388,388,246,Wetherby,53.9352486445,-1.3678198036,WYI
prison-population-monthly-jan2013.txt,2013-01-25,396,388,388,235,Wetherby,53.9352486445,-1.3678198036,WYI
prison-population-monthly-feb2013.txt,2013-02-22,396,388,388,221,Wetherby,53.9352486445,-1.3678198036,WYI
monthly-bulletin-april.txt,2013-04-26,396,276,276,237,Wetherby,53.9352486445,-1.3678198036,WYI
monthly-bulletin-may-2013.txt,2013-05-31,396,276,276,227,Wetherby,53.9352486445,-1.3678198036,WYI
prison-population-monthly-july-2013.txt,2013-07-26,396,276,276,248,Wetherby,53.9352486445,-1.3678198036,WYI
monthly-bulletin-august-2013.txt,2013-08-30,396,276,276,238,Wetherby,53.9352486445,-1.3678198036,WYI
prison-population-monthly-bulletin-sept-2013.txt,2013-09-27,396,276,276,229,Wetherby,53.9352486445,-1.3678198036,WYI
prison-population-monthly-oct2013.txt,2013-10-25,396,276,276,240,Wetherby,53.9352486445,-1.3678198036,WYI
population-bulletin-monthly-november-2013.txt,2013-11-29,396,276,276,227,Wetherby,53.9352486445,-1.3678198036,WYI
prison-population-monthly-december-2013.txt,2013-12-27,396,276,276,213,Wetherby,53.9352486445,-1.3678198036,WYI
prison-population-figures-february-2014.txt,2014-02-28,396,276,276,205,Wetherby,53.9352486445,-1.3678198036,WYI
population-bulletin-monthly-march-2014.txt,2014-03-28,396,276,276,203,Wetherby,53.9352486445,-1.3678198036,WYI
prison-population-monthly-June-2014.txt,2014-06-27,396,276,276,204,Wetherby,53.9352486445,-1.3678198036,WYI
prison-population-monthly-sept-2014.txt,2014-09-26,396,276,276,203,Wetherby,53.9352486445,-1.3678198036,WYI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/403757/prison-population-january-2015.rtf,2015-01-30,396,336,336,270,Wetherby,53.9352486445,-1.3678198036,WYI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/412827/prison-population-figures-february-2015.rtf,2015-02-27,396,336,336,292,Wetherby,53.9352486445,-1.3678198036,WYI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/426306/prison-popualtion-april-2015.rtf,2015-04-24,396,336,336,287,Wetherby,53.9352486445,-1.3678198036,WYI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/434816/prison-population-may-2015.rtf,2015-05-29,396,336,336,288,Wetherby,53.9352486445,-1.3678198036,WYI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/444059/monthly-bulletin-june-2015.rtf,2015-06-26,396,336,336,278,Wetherby,53.9352486445,-1.3678198036,WYI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/453776/prison-population-july-2015.rtf,2015-07-31,396,336,336,277,Wetherby,53.9352486445,-1.3678198036,WYI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/460246/prison-population-august-2015.rtf,2015-08-28,396,336,336,280,Wetherby,53.9352486445,-1.3678198036,WYI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/467160/prison-population-figures-september2015.rtf,2015-09-25,396,336,336,287,Wetherby,53.9352486445,-1.3678198036,WYI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/476807/prison-population-october-2015.rtf,2015-10-30,396,336,336,274,Wetherby,53.9352486445,-1.3678198036,WYI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/484545/prison-population-november-2015.rtf,2015-11-27,396,336,336,268,Wetherby,53.9352486445,-1.3678198036,WYI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/490685/prison-population-figures-december-2015.rtf,2015-12-18,396,336,336,275,Wetherby,53.9352486445,-1.3678198036,WYI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/500131/prison-population-january-2016.rtf,2016-01-29,408,336,336,288,Wetherby,53.9352486445,-1.3678198036,WYI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/507108/prison-population-february-2016.rtf,2016-02-26,408,336,336,270,Wetherby,53.9352486445,-1.3678198036,WYI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/515385/monthly-bulletin-march.rtf,2016-03-18,408,336,336,282,Wetherby,53.9352486445,-1.3678198036,WYI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/523261/monthly-bulletin-16-04.rtf,2016-04-29,408,336,336,295,Wetherby,53.9352486445,-1.3678198036,WYI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/528580/may-monthly-bulletin.rtf,2016-05-27,408,336,336,285,Wetherby,53.9352486445,-1.3678198036,WYI
10004C44pop_bull_jan_11.txt,2011-01-28,779,776,841,833,Whatton,52.9466455354,-0.9114082889,WTI
10004C6Apop_bull_feb_11.txt,2011-02-25,779,776,841,835,Whatton,52.9466455354,-0.9114082889,WTI
prison-population-bulletin-march-2011.txt,2011-03-25,779,776,841,839,Whatton,52.9466455354,-0.9114082889,WTI
prison-population-monthly-bulletin-april2011.txt,2011-04-15,779,776,841,838,Whatton,52.9466455354,-0.9114082889,WTI
prison-population-bulletin-may-2011.txt,2011-05-27,779,776,841,838,Whatton,52.9466455354,-0.9114082889,WTI
prison-population-bulletin-june.txt,2011-06-24,779,776,841,836,Whatton,52.9466455354,-0.9114082889,WTI
prison-population-bulletin-july-2011.txt,2011-07-29,779,776,841,835,Whatton,52.9466455354,-0.9114082889,WTI
prison-population-monthly-august-2011.txt,2011-08-26,779,776,841,838,Whatton,52.9466455354,-0.9114082889,WTI
prison-population-monthly-sept-2011.txt,2011-09-30,779,776,841,835,Whatton,52.9466455354,-0.9114082889,WTI
prison-population-monthly-oct-2011.txt,2011-10-28,779,776,841,835,Whatton,52.9466455354,-0.9114082889,WTI
prison-population-monthly-nov-2011.txt,2011-11-25,779,776,841,834,Whatton,52.9466455354,-0.9114082889,WTI
prison-population-monthly-December-11.txt,2011-12-30,779,776,841,833,Whatton,52.9466455354,-0.9114082889,WTI
prison-population-monthly-jan-2012.txt,2012-01-27,779,776,841,838,Whatton,52.9466455354,-0.9114082889,WTI
prison-population-monthly-feb2012.txt,2012-02-24,779,776,841,834,Whatton,52.9466455354,-0.9114082889,WTI
prison-population-monthly-mar2012.txt,2012-03-30,779,776,841,839,Whatton,52.9466455354,-0.9114082889,WTI
prison-population-monthly-apr2012.txt,2012-04-27,779,776,841,839,Whatton,52.9466455354,-0.9114082889,WTI
prison-population-monthly-may2012.txt,2012-05-25,779,776,841,841,Whatton,52.9466455354,-0.9114082889,WTI
prison-population-monthly-july2012.txt,2012-06-29,779,776,841,837,Whatton,52.9466455354,-0.9114082889,WTI
prison-population-monthly-jul2012.txt,2012-07-27,779,776,841,830,Whatton,52.9466455354,-0.9114082889,WTI
prison-population-monthly-aug2012.txt,2012-08-31,779,769,841,837,Whatton,52.9466455354,-0.9114082889,WTI
prison-population-monthly-october-2012.txt,2012-10-26,779,769,841,833,Whatton,52.9466455354,-0.9114082889,WTI
prison-population-monthly-nov2012.txt,2012-11-30,779,769,841,831,Whatton,52.9466455354,-0.9114082889,WTI
prison-population-monthly-dec2012.txt,2012-12-28,779,769,841,837,Whatton,52.9466455354,-0.9114082889,WTI
prison-population-monthly-jan2013.txt,2013-01-25,779,769,841,821,Whatton,52.9466455354,-0.9114082889,WTI
prison-population-monthly-feb2013.txt,2013-02-22,779,769,841,831,Whatton,52.9466455354,-0.9114082889,WTI
monthly-bulletin-april.txt,2013-04-26,779,769,841,833,Whatton,52.9466455354,-0.9114082889,WTI
monthly-bulletin-may-2013.txt,2013-05-31,779,769,841,837,Whatton,52.9466455354,-0.9114082889,WTI
prison-population-monthly-july-2013.txt,2013-07-26,779,769,841,832,Whatton,52.9466455354,-0.9114082889,WTI
monthly-bulletin-august-2013.txt,2013-08-30,779,769,841,833,Whatton,52.9466455354,-0.9114082889,WTI
prison-population-monthly-bulletin-sept-2013.txt,2013-09-27,779,769,841,839,Whatton,52.9466455354,-0.9114082889,WTI
prison-population-monthly-oct2013.txt,2013-10-25,779,769,841,834,Whatton,52.9466455354,-0.9114082889,WTI
population-bulletin-monthly-november-2013.txt,2013-11-29,775,769,841,839,Whatton,52.9466455354,-0.9114082889,WTI
prison-population-monthly-december-2013.txt,2013-12-27,775,769,841,840,Whatton,52.9466455354,-0.9114082889,WTI
prison-population-figures-february-2014.txt,2014-02-28,775,769,841,838,Whatton,52.9466455354,-0.9114082889,WTI
population-bulletin-monthly-march-2014.txt,2014-03-28,775,769,841,837,Whatton,52.9466455354,-0.9114082889,WTI
prison-population-monthly-June-2014.txt,2014-06-27,775,769,841,834,Whatton,52.9466455354,-0.9114082889,WTI
prison-population-monthly-sept-2014.txt,2014-09-26,775,769,841,825,Whatton,52.9466455354,-0.9114082889,WTI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/403757/prison-population-january-2015.rtf,2015-01-30,775,769,841,834,Whatton,52.9466455354,-0.9114082889,WTI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/412827/prison-population-figures-february-2015.rtf,2015-02-27,775,769,841,842,Whatton,52.9466455354,-0.9114082889,WTI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/426306/prison-popualtion-april-2015.rtf,2015-04-24,775,769,841,833,Whatton,52.9466455354,-0.9114082889,WTI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/434816/prison-population-may-2015.rtf,2015-05-29,775,769,841,841,Whatton,52.9466455354,-0.9114082889,WTI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/444059/monthly-bulletin-june-2015.rtf,2015-06-26,775,769,841,838,Whatton,52.9466455354,-0.9114082889,WTI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/453776/prison-population-july-2015.rtf,2015-07-31,775,769,841,834,Whatton,52.9466455354,-0.9114082889,WTI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/460246/prison-population-august-2015.rtf,2015-08-28,775,769,841,837,Whatton,52.9466455354,-0.9114082889,WTI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/467160/prison-population-figures-september2015.rtf,2015-09-25,775,769,841,839,Whatton,52.9466455354,-0.9114082889,WTI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/476807/prison-population-october-2015.rtf,2015-10-30,775,769,841,838,Whatton,52.9466455354,-0.9114082889,WTI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/484545/prison-population-november-2015.rtf,2015-11-27,775,769,841,836,Whatton,52.9466455354,-0.9114082889,WTI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/490685/prison-population-figures-december-2015.rtf,2015-12-18,775,769,841,837,Whatton,52.9466455354,-0.9114082889,WTI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/500131/prison-population-january-2016.rtf,2016-01-29,775,769,841,837,Whatton,52.9466455354,-0.9114082889,WTI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/507108/prison-population-february-2016.rtf,2016-02-26,775,769,841,839,Whatton,52.9466455354,-0.9114082889,WTI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/515385/monthly-bulletin-march.rtf,2016-03-18,775,769,841,833,Whatton,52.9466455354,-0.9114082889,WTI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/523261/monthly-bulletin-16-04.rtf,2016-04-29,775,769,841,837,Whatton,52.9466455354,-0.9114082889,WTI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/528580/may-monthly-bulletin.rtf,2016-05-27,775,769,841,838,Whatton,52.9466455354,-0.9114082889,WTI
10004C44pop_bull_jan_11.txt,2011-01-28,473,452,452,440,Whitemoor,52.5757818455,0.0808848562,WRI
10004C6Apop_bull_feb_11.txt,2011-02-25,473,458,458,444,Whitemoor,52.5757818455,0.0808848562,WRI
prison-population-bulletin-march-2011.txt,2011-03-25,473,458,458,454,Whitemoor,52.5757818455,0.0808848562,WRI
prison-population-monthly-bulletin-april2011.txt,2011-04-15,473,458,458,449,Whitemoor,52.5757818455,0.0808848562,WRI
prison-population-bulletin-may-2011.txt,2011-05-27,473,458,458,452,Whitemoor,52.5757818455,0.0808848562,WRI
prison-population-bulletin-june.txt,2011-06-24,473,458,458,455,Whitemoor,52.5757818455,0.0808848562,WRI
prison-population-bulletin-july-2011.txt,2011-07-29,473,458,458,455,Whitemoor,52.5757818455,0.0808848562,WRI
prison-population-monthly-august-2011.txt,2011-08-26,473,458,458,454,Whitemoor,52.5757818455,0.0808848562,WRI
prison-population-monthly-sept-2011.txt,2011-09-30,473,458,458,451,Whitemoor,52.5757818455,0.0808848562,WRI
prison-population-monthly-oct-2011.txt,2011-10-28,473,458,458,457,Whitemoor,52.5757818455,0.0808848562,WRI
prison-population-monthly-nov-2011.txt,2011-11-25,473,458,458,453,Whitemoor,52.5757818455,0.0808848562,WRI
prison-population-monthly-December-11.txt,2011-12-30,473,458,458,458,Whitemoor,52.5757818455,0.0808848562,WRI
prison-population-monthly-jan-2012.txt,2012-01-27,473,458,458,452,Whitemoor,52.5757818455,0.0808848562,WRI
prison-population-monthly-feb2012.txt,2012-02-24,473,458,458,454,Whitemoor,52.5757818455,0.0808848562,WRI
prison-population-monthly-mar2012.txt,2012-03-30,473,458,458,453,Whitemoor,52.5757818455,0.0808848562,WRI
prison-population-monthly-apr2012.txt,2012-04-27,473,458,458,453,Whitemoor,52.5757818455,0.0808848562,WRI
prison-population-monthly-may2012.txt,2012-05-25,473,458,458,452,Whitemoor,52.5757818455,0.0808848562,WRI
prison-population-monthly-july2012.txt,2012-06-29,473,458,458,452,Whitemoor,52.5757818455,0.0808848562,WRI
prison-population-monthly-jul2012.txt,2012-07-27,473,458,458,457,Whitemoor,52.5757818455,0.0808848562,WRI
prison-population-monthly-aug2012.txt,2012-08-31,473,458,458,450,Whitemoor,52.5757818455,0.0808848562,WRI
prison-population-monthly-october-2012.txt,2012-10-26,473,458,458,450,Whitemoor,52.5757818455,0.0808848562,WRI
prison-population-monthly-nov2012.txt,2012-11-30,473,458,458,450,Whitemoor,52.5757818455,0.0808848562,WRI
prison-population-monthly-dec2012.txt,2012-12-28,473,458,458,452,Whitemoor,52.5757818455,0.0808848562,WRI
prison-population-monthly-jan2013.txt,2013-01-25,473,458,458,452,Whitemoor,52.5757818455,0.0808848562,WRI
prison-population-monthly-feb2013.txt,2013-02-22,473,458,458,452,Whitemoor,52.5757818455,0.0808848562,WRI
monthly-bulletin-april.txt,2013-04-26,473,458,458,454,Whitemoor,52.5757818455,0.0808848562,WRI
monthly-bulletin-may-2013.txt,2013-05-31,473,458,458,457,Whitemoor,52.5757818455,0.0808848562,WRI
prison-population-monthly-july-2013.txt,2013-07-26,473,458,458,452,Whitemoor,52.5757818455,0.0808848562,WRI
monthly-bulletin-august-2013.txt,2013-08-30,473,458,458,452,Whitemoor,52.5757818455,0.0808848562,WRI
prison-population-monthly-bulletin-sept-2013.txt,2013-09-27,473,458,458,449,Whitemoor,52.5757818455,0.0808848562,WRI
prison-population-monthly-oct2013.txt,2013-10-25,473,458,458,453,Whitemoor,52.5757818455,0.0808848562,WRI
population-bulletin-monthly-november-2013.txt,2013-11-29,473,458,458,454,Whitemoor,52.5757818455,0.0808848562,WRI
prison-population-monthly-december-2013.txt,2013-12-27,473,458,458,453,Whitemoor,52.5757818455,0.0808848562,WRI
prison-population-figures-february-2014.txt,2014-02-28,473,458,458,456,Whitemoor,52.5757818455,0.0808848562,WRI
population-bulletin-monthly-march-2014.txt,2014-03-28,473,458,458,456,Whitemoor,52.5757818455,0.0808848562,WRI
prison-population-monthly-June-2014.txt,2014-06-27,473,458,458,457,Whitemoor,52.5757818455,0.0808848562,WRI
prison-population-monthly-sept-2014.txt,2014-09-26,473,458,458,454,Whitemoor,52.5757818455,0.0808848562,WRI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/403757/prison-population-january-2015.rtf,2015-01-30,473,458,458,451,Whitemoor,52.5757818455,0.0808848562,WRI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/412827/prison-population-figures-february-2015.rtf,2015-02-27,473,458,458,453,Whitemoor,52.5757818455,0.0808848562,WRI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/426306/prison-popualtion-april-2015.rtf,2015-04-24,473,458,458,447,Whitemoor,52.5757818455,0.0808848562,WRI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/434816/prison-population-may-2015.rtf,2015-05-29,473,458,458,447,Whitemoor,52.5757818455,0.0808848562,WRI
